asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
TIME,Chronobank,65,269743.86,3025996.24,6807552.82,25.50065383,15/03/2017,14/03/2017,32:14.8,07/07/2023,15/03/2017
MEME,MEME,90,12249231.06,439659062.4,8667943893.0,0.01400685,15/03/2017,14/03/2017,56:32.1,07/07/2023,21/03/2017
GT,GT,346,45425.38,2049588.22,53753730.2,9.640300251,19/03/2017,18/03/2017,56:49.2,07/07/2023,15/03/2017
MLN,Melon,107,41413.53,1345854.68,53473622.14,15.29338725,16/03/2017,15/03/2017,51:00.1,07/07/2023,15/03/2017
QTUM,Qtum,653,3722619.23,171974240.1,1304288292.0,2.829823959,17/03/2017,16/03/2017,16:54.4,07/07/2023,16/03/2017
EXIT,EXIT,11,1923.17,51631.25,2709288.23,2.981432469,19/03/2017,18/03/2017,15:36.6,06/07/2023,16/03/2017
MUSIC,Musicoin,10,58828.69,2213855.37,81863541.32,0.039353584,19/03/2017,18/03/2017,24:44.3,20/07/2019,16/03/2017
SKT,SKT,10,1.6,452.26,127193.8,0.001245156,19/03/2017,18/03/2017,54:49.6,07/07/2023,16/03/2017
FSN,Fusion,64,1443.37,36322.68,1321462.77,0.029913369,19/03/2017,18/03/2017,39:05.7,07/07/2023,17/03/2017
SPC,SpaceChain,49,503.14,3619.21,119194.05,0.025004567,20/03/2017,19/03/2017,27:17.4,06/07/2023,17/03/2017
KTC,KTC,16,750.35,27689.56,16012466.59,0.179780348,19/03/2017,18/03/2017,18:54.1,10/02/2023,17/03/2017
FURY,FURY,15,30240.51,1691684.7,48830401.06,0.11431034,19/03/2017,18/03/2017,55:50.0,06/07/2023,17/03/2017
ARCX,ARCX,10,24.08,1114.35,23898.68,0.069591102,20/03/2017,19/03/2017,18:16.5,06/07/2023,17/03/2017
LUNA,Luna Coin,248,2254560.95,52142884.7,2268341744.0,0.369773892,19/03/2017,18/03/2017,59:22.1,07/07/2023,18/03/2017
DEC,DEC,18,1465.8,3262.49,683447.88,0.000800358,19/03/2017,18/03/2017,42:30.7,07/07/2023,09/04/2019
MILO,MiloCoin,22,4894.58,491995.17,16424720.39,2.54e-08,21/03/2017,20/03/2017,36:19.2,07/07/2023,20/03/2017
ARK,Ark,108,2156652.46,116400750.0,5047239823.0,0.59616644,23/03/2017,22/03/2017,23:07.4,07/07/2023,22/03/2017
CHAT,ChatCoin,46,2420.48,129593.3,7480913.37,1.449737576,23/03/2017,22/03/2017,37:03.5,07/07/2023,22/03/2017
VOLT,Bitvolt,77,4183.28,129117.42,5957563.92,3.88e-07,24/03/2017,23/03/2017,46:47.3,07/07/2023,23/03/2017
XIN,Infinity Economics,38,3846.94,33180.74,1956551.13,110.0992058,25/03/2017,24/03/2017,45:00.7,06/07/2023,24/03/2017
XB,Bitcoin U.F.,17,1204.61,24504.1,6125269.76,0.328146656,25/03/2017,24/03/2017,50:01.4,06/07/2023,24/03/2017
ALT,Altcoin,74,2976373.75,311811196.9,2463209430.0,0.112128302,02/04/2017,01/04/2017,19:05.5,07/07/2023,29/03/2017
COVAL,Circuits of Value,20,55.66,5723.45,346277.2,0.001620724,01/04/2017,31/03/2017,06:10.9,07/07/2023,31/03/2017
RBX,Ripto Bux,31,56.42,4473.6,567614.9,0.021869774,06/04/2017,05/04/2017,26:08.6,07/07/2023,03/04/2017
SFT,SFT,14,1334998.15,27786768.02,351604076.0,0.008163649,14/04/2017,13/04/2017,15:06.2,06/07/2023,14/04/2017
SKY,Skycoin,51,5465.75,113406.99,18337770.85,0.061297395,20/04/2017,19/04/2017,41:24.6,26/07/2022,15/04/2017
CXT,Coinonat,27,192554.34,3003687.92,108478403.9,0.069853945,21/04/2017,20/04/2017,17:11.0,06/07/2023,19/04/2017
AL,AL,15,88166.41,2148983.04,81169814.54,0.1156169,21/04/2017,20/04/2017,08:15.9,06/07/2023,20/04/2017
MCOIN,MCOIN,16,20154.49,452619.02,5843571.24,0.219898277,21/04/2017,20/04/2017,23:13.5,06/07/2023,06/06/2022
VSX,Vsync,97,331696.18,16532821.8,635731854.3,7.533366831,25/04/2017,24/04/2017,30:07.6,07/07/2023,21/04/2017
IMX,Impact,164,3298227.69,86969701.13,3420133175.0,1.197279115,25/01/2018,24/01/2018,44:23.9,07/07/2023,22/04/2017
GNO,Gnosis,135,39943.72,1241665.45,115395252.5,252.5802199,26/04/2017,25/04/2017,21:55.9,07/07/2023,25/04/2017
RLC,iExec RLC,131,661976.89,9616027.97,485884452.9,1.646073713,29/04/2017,28/04/2017,40:53.5,07/07/2023,28/04/2017
APX,APX,24,986.91,183187.52,3538656.95,0.053523921,04/05/2017,03/05/2017,42:50.8,07/07/2023,02/05/2017
OGN,OGN,138,280011.65,12144077.4,1571537871.0,0.092747509,25/01/2018,24/01/2018,33:50.0,07/07/2023,07/05/2017
ILC,ILCoin,65,103.65,3475.02,243269.2,0.004633071,10/05/2017,09/05/2017,26:48.7,06/07/2023,09/05/2017
RAIN,Condensate,28,33170.64,1133966.52,37650764.48,0.000953726,18/06/2017,17/06/2017,22:54.2,07/07/2023,13/05/2017
TAP,TAP,20,3146.79,208777.28,44180699.48,7.156198266,20/05/2017,19/05/2017,28:30.8,06/07/2023,22/05/2017
PLU,Pluton,38,4558.7,144544.42,12667825.22,1.730687954,29/05/2017,27/05/2017,48:17.9,07/07/2023,26/05/2017
ZAP,Zap,30,2702.61,48833.05,5390069.8,0.051342946,27/05/2017,26/05/2017,02:36.9,06/07/2023,29/05/2017
AE,Aeternity,125,7307.0,250148.71,6600733.46,0.026621898,01/06/2017,31/05/2017,13:12.0,07/07/2023,30/05/2017
LUMI,LUMI,11,52.2,69996.09,605273.25,0.00092093,01/06/2017,31/05/2017,23:49.2,07/07/2023,31/05/2017
ARV,ARV,28,2774.8,58434.32,1323832.06,2.57e-05,15/07/2017,14/07/2017,07:24.2,07/07/2023,03/06/2017
MAT,MAT,24,18.41,328.73,99351.5,0.001027459,04/06/2017,03/06/2017,22:05.8,07/07/2023,03/06/2017
ONX,Onix,22,8.65,91.69,11602.04,0.007663425,04/06/2017,03/06/2017,19:05.1,07/07/2023,03/06/2017
ZEN,ZenCash,151,644922.77,23539860.91,935577569.2,8.871340351,07/06/2017,06/06/2017,13:37.6,07/07/2023,06/06/2017
SNT,Status,532,321126.97,13810049.23,658493250.6,0.030448397,09/06/2017,08/06/2017,03:31.9,07/07/2023,08/06/2017
BEE,Bee Token,17,104.67,6784.8,330579.06,0.004482003,12/06/2017,10/06/2017,37:03.7,06/07/2023,13/06/2017
BNT,Bancor,268,277331.97,10674584.12,322344700.5,0.590947183,13/06/2017,12/06/2017,15:53.5,07/07/2023,11/06/2017
OMG,OmiseGo,805,819717.05,27246662.07,1374307211.0,0.261522889,13/06/2017,12/06/2017,23:53.0,07/07/2023,12/06/2017
IOT,IoTcoin,28,6481.99,326601.28,12959163.92,0.14067,14/06/2017,13/06/2017,51:17.2,07/07/2023,13/06/2017
FUEL,Etherparty,24,2087.6,35588.04,398290.52,0.000107248,16/06/2017,15/06/2017,46:11.3,07/07/2023,16/06/2017
SAND,SAND,264,4119198.66,125868576.2,4590989670.0,0.279758433,17/06/2017,16/06/2017,06:01.0,07/07/2023,16/06/2017
PEPE,PepeCoin,186,277629603.7,7017459610.0,95594999005.0,2.19e-05,19/06/2017,18/06/2017,46:26.4,07/07/2023,16/06/2017
FYN,FundYourselfNow,8,1631.11,80968.69,1943487.37,0.005233161,20/06/2017,19/06/2017,12:59.7,07/07/2023,18/06/2017
CVC,Civic,175,593946.34,22413569.97,1362714516.0,0.126016119,20/06/2017,19/06/2017,13:00.5,07/07/2023,19/06/2017
OAX,OpenAnx,40,1318679.63,7492406.22,125868374.8,0.163573105,20/06/2017,19/06/2017,13:03.7,07/07/2023,19/06/2017
NMR,Numeraire,131,525265.33,14755351.14,755991942.2,14.89256388,24/06/2017,23/06/2017,04:31.7,07/07/2023,22/06/2017
EOS,EOS,2369,6890724.09,216201073.4,9111745852.0,0.544793473,23/06/2017,23/06/2017,43:26.3,07/07/2023,23/06/2017
MED,Medibloc,19,11530.9,2252417.33,70212391.84,0.008563827,29/06/2017,28/06/2017,52:58.8,07/07/2023,27/06/2017
FLASH,Flash,45,1764.78,54867.63,2620273.65,0.000166374,29/06/2017,28/06/2017,08:02.9,21/02/2022,28/06/2017
VGX,VGX,66,7438.91,157696.45,12837407.19,0.027333614,01/07/2017,30/06/2017,47:44.0,07/07/2023,29/06/2017
CRS,CRS,12,29.68,480.72,89095.56,5e-06,01/07/2017,30/06/2017,47:47.0,22/12/2022,29/06/2017
KNC,Kyber Network,323,698865.72,24200530.77,1195812416.0,0.504146141,01/07/2017,30/06/2017,54:30.1,07/07/2023,30/06/2017
XTZ,Tezos (Pre-Launch),314,1924684.78,68622275.92,9285130000000000.0,0.729575593,01/07/2017,30/06/2017,47:45.0,07/07/2023,30/06/2017
OCEAN,BurstOcean,153,25896.41,838069.33,22396489.11,0.552656798,01/07/2017,30/06/2017,54:48.2,07/07/2023,30/06/2017
HEX,HEX,140,9976.7,509977.4,6279109.16,0.002058006,26/08/2018,26/08/2018,21:52.4,07/07/2023,30/06/2017
DENT,Dent,126,285469.23,10968307.43,269821976.6,0.000959381,01/07/2017,30/06/2017,48:13.4,07/07/2023,30/06/2017
ADX,AdEx,58,219339.35,6363935.52,252632691.2,0.176275221,01/07/2017,30/06/2017,48:08.4,07/07/2023,30/06/2017
STRAX,STRAX,50,372786.9,7249126.07,143378263.6,0.050531665,01/07/2017,30/06/2017,48:06.3,07/07/2023,30/06/2017
SNC,SunContract,40,176.35,133446.58,8083727.59,0.048058609,01/07/2017,30/06/2017,48:07.3,07/07/2023,30/06/2017
IONX,IONX,10,811.43,20960.19,2444599.08,0.005545478,01/07/2017,30/06/2017,51:05.1,07/07/2023,30/06/2017
EGAME,EGAME,11,101.74,745.26,251260.84,9.07e-06,01/07/2017,30/06/2017,55:00.3,07/07/2023,01/07/2017
UNI,Uniswap,1053,13939582.98,608934928.3,24591975387.0,8.441048841,26/08/2018,26/08/2018,17:08.6,07/07/2023,01/07/2017
JET,JetCoin,17,1291.24,37777.8,5463896.86,0.000100045,02/07/2017,01/07/2017,26:41.6,06/07/2023,03/07/2017
STORJ,Storj,216,1188623.57,43488872.92,6016752537.0,0.461607841,13/07/2017,12/07/2017,07:52.9,07/07/2023,11/07/2017
PRO,Propy,44,53597.27,1511375.19,47870796.36,1.3581,19/07/2017,18/07/2017,48:45.2,07/07/2023,13/07/2017
NEO,NEO,475,4168275.96,114647024.9,2508820519.0,11.16821665,09/08/2017,08/08/2017,03:32.2,07/07/2023,14/07/2017
AVT,Aventus,24,4035.43,164839.25,6368790.0,2.16,19/07/2017,18/07/2017,48:46.2,07/07/2023,15/07/2017
MANA,Decentraland,392,1865635.51,73585071.62,2581239763.0,0.329631337,19/07/2017,18/07/2017,48:55.3,07/07/2023,17/07/2017
MULTI,MULTI,45,1213.53,34094.26,1859847.62,0.411,18/07/2017,17/07/2017,42:31.4,07/07/2023,17/07/2017
MAO,Mao Zedong,9,42.7,38405.67,7799168.24,0.001719769,18/07/2017,17/07/2017,42:09.8,06/07/2023,17/07/2017
QTM,QTM,13,136.82,23340.71,446781.47,2.8374,18/07/2017,17/07/2017,40:03.6,07/07/2023,20/07/2017
WAM,WAM,11,86.53,30749.73,454628.34,0.00305791,18/07/2017,17/07/2017,42:46.5,06/07/2023,31/07/2017
GRPH,GRPH,5,248.43,10223.81,824295.49,0.012405544,04/08/2017,03/08/2017,09:08.8,15/10/2019,19/07/2017
PART,Particl,13,52.55,1091.23,119604.61,0.123161826,22/07/2017,21/07/2017,05:41.0,06/07/2023,20/07/2017
HOP,Hoppin,54,2016.25,48606.05,3795776.02,0.024153328,29/07/2017,28/07/2017,02:59.9,07/07/2023,28/07/2017
DNT,district0x,56,2965.13,192156.46,24739504.91,0.0375,04/08/2017,03/08/2017,09:05.7,07/07/2023,30/07/2017
BNC,BNC,29,7269.34,385004.73,12251057.15,0.20311619,01/08/2017,31/07/2017,46:49.5,07/07/2023,31/07/2017
SOIL,SOILcoin,5,967.44,60181.95,2124187.44,0.647289288,05/08/2017,31/07/2017,44:21.9,14/05/2019,04/08/2017
BCH,Bitcoin Cash,7779,118305061.8,3872338455.0,112541000000.0,427.2507974,02/08/2017,01/08/2017,14:07.9,07/07/2023,01/08/2017
SMART,SmartCash,74,26951.95,752051.92,35654736.15,0.002151962,06/08/2017,04/08/2017,14:22.5,07/07/2023,01/08/2017
RUNE,RUNE,125,7770229.82,192413346.3,10383529179.0,5.577128503,25/01/2018,24/01/2018,53:14.3,07/07/2023,02/08/2017
UST,UST,222,357.26,69385.97,3649129.63,0.022508287,04/08/2017,03/08/2017,58:11.0,06/07/2023,13/03/2018
KOI,KOI,17,1111.63,26614.43,1493653.36,0.010364632,25/01/2018,24/01/2018,48:19.8,05/07/2023,05/08/2017
GAS,Gas,200,1473759.13,107536273.6,1690108825.0,4.425120803,15/09/2017,14/09/2017,41:45.3,07/07/2023,07/08/2017
FORT,FORT,21,6037.99,203377.94,15761153.31,0.09605179,10/08/2017,09/08/2017,54:53.7,07/07/2023,09/08/2017
ZRX,0x,465,2284214.7,51551915.03,2201024213.0,0.353443698,12/08/2017,11/08/2017,19:41.5,07/07/2023,10/08/2017
DEEP,Deep,17,861453.7,16978678.58,3290100795.0,0.057893883,14/08/2017,13/08/2017,45:11.8,05/08/2020,14/08/2017
WRT,WRT,10,140.58,7758.03,555668.32,0.024801084,15/08/2017,14/08/2017,23:47.0,06/07/2023,20/08/2017
OX,OX Fina,22,52918.54,1029568.7,40663989.54,0.009457208,21/08/2017,18/08/2017,06:19.0,14/01/2019,26/08/2017
MAGIC,MAGIC,220,839783.97,19208990.81,1114829153.0,0.372934105,26/08/2018,26/08/2018,35:53.5,07/07/2023,21/08/2017
SHDW,Shadow Token,16,18616.12,242851.02,14428286.13,0.257,30/08/2017,29/08/2017,22:23.1,06/07/2023,26/08/2017
ATH,ATH,44,873144.84,45631254.66,1607467913.0,0.056295327,30/08/2017,29/08/2017,47:22.3,26/06/2023,29/08/2017
USDE,USDe,17,1104204.08,17887398.24,365090674.9,1.001927202,30/08/2017,29/08/2017,21:56.0,06/07/2023,31/08/2017
LLT,LLToken,6,11.32,1271.51,569772.84,0.002711212,30/08/2017,29/08/2017,17:10.6,06/07/2023,30/08/2017
LRC,Loopring,297,1191433.42,31731594.33,1676652296.0,0.141949488,01/09/2017,31/08/2017,39:50.0,07/07/2023,01/09/2017
AMB,Ambrosus,55,191560.13,5974654.96,347986405.5,0.006512067,08/09/2017,07/09/2017,10:39.7,07/07/2023,04/09/2017
NEBL,Neblio,40,1562.99,29541.86,1643540.77,0.003128398,13/09/2017,12/09/2017,21:10.0,07/07/2023,16/09/2017
LITE,LITE,10,92.6,1271.78,42828.93,0.003889738,14/09/2017,13/09/2017,38:30.4,06/07/2023,19/09/2017
WILD,Wild Crypto,55,3820.49,519098.25,12370371.83,0.278109985,15/09/2017,14/09/2017,50:00.4,07/07/2023,14/09/2017
PPT,Populous,80,15556.31,417420.01,10794821.76,0.031599239,20/09/2017,19/09/2017,19:36.5,06/07/2023,19/09/2017
PIX,Lampix,13,1783.14,54049.07,3568292.3,6.03e-05,29/09/2017,28/09/2017,25:20.6,06/07/2023,19/09/2017
MTH,Monetha,36,479.62,14145.43,559994.11,0.002110943,22/09/2017,21/09/2017,34:53.8,07/07/2023,21/09/2017
PROPY,Propy token,16,26138.81,737736.82,27253435.04,1.365010054,22/09/2017,21/09/2017,04:33.9,06/07/2023,21/09/2017
OMN,OMN,12,1014.42,128999.06,2955913.82,1.24,22/09/2017,21/09/2017,32:45.3,07/07/2023,02/11/2018
IQT,iQuant,11,366.65,11067.07,1516908.77,0.002074453,23/09/2017,21/09/2017,51:27.0,15/10/2019,25/09/2017
TRX,TRON,1968,24360984.39,710036063.5,21062643806.0,0.182791845,24/09/2017,23/09/2017,49:17.5,07/07/2023,23/09/2017
ICX,ICON,165,326278.61,16603313.27,350982815.1,0.146756981,29/09/2017,28/09/2017,25:15.5,07/07/2023,26/09/2017
LINK,ChainLink,8463,19561504.24,725879889.0,28949329936.0,13.29494316,19/12/2017,18/12/2017,56:36.4,07/07/2023,28/09/2017
ADA,Cardano,7076,38488331.02,1027954503.0,46364020056.0,0.564647538,30/09/2017,29/09/2017,11:06.6,07/07/2023,01/10/2017
IOTA,MIOTA,155,1088734.89,31592585.98,1023392172.0,0.141320402,23/11/2017,22/11/2017,51:35.2,07/07/2023,30/09/2017
SALT,SALT,59,8.3,3140.11,26043.61,0.007913537,03/10/2017,02/10/2017,45:52.3,07/07/2023,30/09/2017
LAT,LAT,40,39275.81,3036130.72,99158579.76,0.007666529,05/10/2017,04/10/2017,27:23.0,07/07/2023,03/10/2017
SPRT,SPRT,16,34.02,8887.33,3373988.04,0.000105047,26/08/2018,26/08/2018,04:40.4,07/07/2023,03/10/2017
KING,KING,308,21.31,3944.19,597181.66,0.000177217,04/10/2017,03/10/2017,50:59.6,07/07/2023,05/10/2017
CHAMP,CHAMP,13,6.47,2508.6,97835.15,0.00196888,25/08/2018,25/08/2018,54:43.8,07/07/2023,06/10/2017
MIX,MIX,17,4932.43,220007.27,23371258.38,0.000890398,08/10/2017,07/10/2017,36:02.7,07/07/2023,09/10/2017
MATRIX,MATRIX,9,14.41,6518.71,274009.01,0.00080636,26/08/2018,26/08/2018,36:39.8,06/03/2019,13/10/2017
COMP,COMP,417,988615.42,66297825.49,3515256703.0,47.62405587,28/10/2017,27/10/2017,15:09.0,07/07/2023,16/10/2017
BUY,BUY,11,44.05,10998.96,1017573.86,0.025131232,07/11/2017,24/10/2017,24:15.2,07/07/2023,16/10/2017
CTC,CTC,336,1799898.87,80697538.96,571846612.9,0.562912053,17/10/2017,16/10/2017,30:58.2,07/07/2023,25/10/2017
VIB,Viberate,55,45040.24,1273292.52,70217414.44,0.073012631,20/10/2017,19/10/2017,50:14.3,07/07/2023,19/10/2017
REQ,Request Network,140,39910.5,944794.17,35000605.64,0.095290995,01/11/2017,31/10/2017,09:12.4,07/07/2023,21/10/2017
LIFE,LIFE,16,1054.74,29891.5,1662631.41,6.45e-05,01/11/2017,31/10/2017,09:51.4,07/07/2023,25/10/2017
ACT,Achain,98,67023615.84,2740307150.0,12942135046.0,0.796691059,24/01/2018,23/01/2018,45:12.6,06/07/2023,27/10/2017
ENJ,Enjin Coin,327,660974.6,18691207.6,967876085.7,0.157869679,28/10/2017,27/10/2017,18:12.9,07/07/2023,01/11/2017
AIC,AIC,16,54482.15,3138414.36,92454967.85,0.055514811,25/01/2018,24/01/2018,45:39.9,05/08/2020,28/10/2017
POWR,Power Ledger,139,498765.95,16786382.48,508010411.0,0.229644745,10/11/2017,09/11/2017,58:11.4,07/07/2023,01/11/2017
TRIBE,TRIBE,87,1034.71,33124.17,2785242.88,0.383971606,30/04/2019,30/04/2019,41:13.8,07/07/2023,01/11/2017
BTCZ,BitcoinZ,35,1501.09,61463.18,2647198.26,2.43e-05,04/11/2017,03/11/2017,10:42.2,07/07/2023,06/11/2017
DATA,Streamr DATAcoin,62,41732.51,1702294.59,78682921.84,0.034845962,07/11/2017,06/11/2017,35:49.7,07/07/2023,06/11/2017
NULS,Nuls,103,222901.41,5697134.35,246702111.2,0.317363788,19/12/2017,18/12/2017,56:09.4,07/07/2023,08/11/2017
WUSD,WUSD,53,36265.06,1271162.36,13593819.79,1.00004577,29/12/2017,28/12/2017,49:54.3,06/08/2019,08/11/2017
ETN,Electroneum,54,26182.55,815934.52,20882454.56,0.002015276,10/11/2017,09/11/2017,16:46.0,07/07/2023,10/11/2017
CTX,CarTaxi Token,43,721.59,70175.12,5370934.91,2.132312717,15/11/2017,14/11/2017,54:59.8,07/07/2023,10/11/2017
HOLD,Interstellar Holdings,8,36.66,42985.78,2204497.78,0.772345178,12/11/2017,11/11/2017,17:51.7,06/07/2023,14/11/2017
AI,POLY AI,42,1408744.14,48603690.85,1241928030.0,0.466768573,21/11/2017,20/11/2017,20:16.2,07/07/2023,26/11/2017
BCD,Bitcoin Diamond,388,259.46,14187.87,385247.46,0.130132364,28/11/2017,27/11/2017,58:58.3,07/07/2023,24/11/2017
VET,VeChain,223,2813066.96,69813267.61,2226573881.0,0.025307525,28/11/2017,27/11/2017,51:15.9,07/07/2023,24/11/2017
MKT,MKT,18,161.14,5240.45,296409.94,5.31e-10,04/12/2017,03/12/2017,00:04.1,06/07/2023,19/03/2019
INDI,Indicoin,17,4.48,390.48,54606.52,0.001273569,08/12/2017,07/12/2017,07:30.1,07/07/2023,07/12/2017
SBTC,Super Bitcoin,55,26015040.0,620204218.6,39515928408.0,0.19667854,13/12/2017,12/12/2017,49:34.3,07/07/2023,12/12/2017
SWFTC,SwftCoin,59,54361.75,1684024.4,53779766.28,0.003099067,20/12/2017,19/12/2017,46:01.9,07/07/2023,19/12/2017
OST,Simple Token,30,34.0,302.88,8970.99,0.00017958,20/12/2017,19/12/2017,25:53.7,07/07/2023,19/12/2017
STORM,Storm,50,7701.81,298935.99,29446818.93,0.03801499,20/12/2017,19/12/2017,54:17.1,06/07/2023,20/12/2017
SDAO,SDAO,32,3714.02,119586.18,7309363.89,0.219290263,28/12/2017,27/12/2017,03:21.6,07/07/2023,20/12/2017
ELF,aelf,463,297367.08,11352996.93,274068631.2,0.367434762,22/12/2017,21/12/2017,28:10.5,07/07/2023,21/12/2017
DRGN,Dragonchain,70,77.44,8311.6,712265.84,0.000359161,29/12/2017,28/12/2017,49:32.9,07/07/2023,26/12/2017
NGC,NAGA,26,32.6,846.51,174171.48,0.017198686,28/12/2017,27/12/2017,45:24.9,06/07/2023,26/12/2017
FIL,Filecoin [Futures],6690,21683686.23,855090114.2,25047040670.0,3.978884007,29/12/2017,28/12/2017,52:55.8,07/07/2023,28/12/2017
DAI,DAI (Multi-collateral),1404,4895857.81,85718104.06,2153191563.0,0.999870829,29/12/2017,28/12/2017,52:17.2,07/07/2023,28/12/2017
UQC,Uquid Coin,84,50531.1,2009779.98,94439002.95,6.933457795,29/12/2017,28/12/2017,42:14.0,06/07/2023,28/12/2017
SMT,SmartMesh,60,485.34,29631.21,3814102.26,0.2128,29/12/2017,28/12/2017,50:04.7,07/07/2023,28/12/2017
BIFI,BIFI,57,7437.17,255722.22,13845363.72,291.6303362,29/12/2017,28/12/2017,53:46.6,07/07/2023,28/12/2017
OXY,Oxycoin,42,5659.29,180212.82,7436422.34,0.0279,29/12/2017,28/12/2017,47:20.6,07/07/2023,28/12/2017
BCX,BitcoinX,25,813.91,16943.49,3086961.82,0.000216297,29/12/2017,28/12/2017,49:17.8,07/07/2023,28/12/2017
BC,Block-Chain.com,21,36.56,935.31,260114.76,0.005187318,29/01/2019,28/01/2019,16:18.8,06/07/2023,28/12/2017
BCP,BCP,18,231.61,18076.43,427666.39,0.016607422,29/12/2017,28/12/2017,10:37.2,06/07/2023,28/12/2017
DMC,DynamicCoin,17,2634.63,99189.44,487658.42,0.019455681,29/12/2017,28/12/2017,44:26.5,06/07/2023,28/12/2017
ACN,Avoncoin,9,44.99,941.65,17231.95,1.47e-05,29/12/2017,28/12/2017,51:51.3,06/07/2023,28/12/2017
BNTY,Bounty0x,9,6.82,42.13,16632.24,0.000194387,29/12/2017,28/12/2017,52:48.7,06/07/2023,28/12/2017
MKR,Maker,430,101977128.8,3488290510.0,188090000000.0,1476.262239,29/12/2017,28/12/2017,52:06.0,07/07/2023,29/12/2017
SAGA,SagaCoin,47,3872251.0,133276771.5,7844612285.0,1.963639905,31/12/2017,30/12/2017,24:29.7,01/02/2023,29/12/2017
BBT,BitBoost,30,1484.97,235324.62,35938053.65,0.000904504,31/12/2017,30/12/2017,03:54.5,06/07/2023,29/12/2017
GNX,Genaro Network,40,1.36,277.19,21316.65,0.000413085,09/01/2018,08/01/2018,10:06.2,07/07/2023,01/01/2018
DBC,DeepBrain Chain,36,4014.15,84407.41,1928980.54,0.001865625,06/01/2018,05/01/2018,16:27.7,07/07/2023,05/01/2018
WAX,WAX,59,285.66,19095.5,999501.64,0.036036105,09/01/2018,08/01/2018,48:41.0,07/07/2023,08/01/2018
MNA,MNA,6,12.57,38151.89,586016.91,0.3276,09/01/2018,08/01/2018,56:25.3,07/07/2023,08/01/2018
AGI,SingularityNET,80,764597.79,32793328.53,1095224524.0,0.186564938,09/01/2018,08/01/2018,54:26.9,06/07/2023,19/01/2018
ICE,iDice,43,132544.2,4595127.35,226946087.4,0.007361972,25/01/2018,24/01/2018,25:40.4,07/07/2023,10/01/2018
SOL,SOL,57858,943688232.6,48402956798.0,1405690000000.0,213.7853706,17/01/2018,16/01/2018,27:45.7,07/07/2023,13/01/2018
BTO,Bottos,21,1.04,226.27,16343.19,0.000369365,16/01/2018,15/01/2018,53:41.1,07/07/2023,15/01/2018
THETA,Theta Token,177,2017284.6,70409817.83,2946457295.0,1.35435169,18/01/2018,17/01/2018,09:54.7,07/07/2023,17/01/2018
POLIS,Polis,41,7230.85,176684.32,9346551.17,0.135,25/01/2018,24/01/2018,33:02.9,07/07/2023,17/01/2018
OCC,Octoin Coin,40,438.88,15942.52,982573.33,0.126873678,20/01/2018,19/01/2018,13:32.0,07/07/2023,19/01/2018
TBAR,Titanium BAR,330,2721.91,82100.41,5484968.39,2.414679175,21/01/2018,20/01/2018,33:04.5,06/07/2023,20/01/2018
TPT,TPT,31,994.86,31789.22,1957852.75,0.006906086,25/01/2018,24/01/2018,29:10.2,06/07/2023,21/01/2018
KEY,Selfkey,85,208003.39,8019568.85,412972028.4,0.003337456,23/01/2018,22/01/2018,57:26.6,07/07/2023,22/01/2018
UTK,UTRUST,78,32907.59,961208.12,36168919.52,0.032784279,24/01/2018,23/01/2018,45:12.6,07/07/2023,22/01/2018
ACE,Ace,76,1582011.83,31057100.0,1199747001.0,2.203715889,24/01/2018,23/01/2018,45:12.6,06/07/2023,22/01/2018
RNT,OneRoot Network,22,1403.55,38786.68,2633278.28,0.120121354,24/01/2018,23/01/2018,45:12.6,06/07/2023,22/01/2018
GOAL,GOAL,16,11270.16,366202.55,16922993.08,0.020968899,23/01/2018,22/01/2018,12:42.1,07/07/2023,22/01/2018
HOPL,Hydro Protocol,14,14357.38,374048.84,11435556.8,0.0020129,24/01/2018,23/01/2018,45:12.6,24/12/2022,22/01/2018
REF,RefToken,9,1612.3,46082.16,2837481.66,0.252512854,24/01/2018,23/01/2018,45:12.6,07/07/2023,22/01/2018
IOST,IOStoken,484,1078148.63,48208207.19,2467981117.0,0.005341838,24/01/2018,23/01/2018,45:12.6,07/07/2023,23/01/2018
ITC,IoT Chain,48,85.37,5021.7,230747.83,0.003405485,24/01/2018,23/01/2018,45:12.6,06/07/2023,23/01/2018
ONG,onG.social,103,773731.88,47358746.21,971820924.9,0.311836363,25/01/2018,24/01/2018,47:25.6,07/07/2023,24/01/2018
KCS,KuCoin Shares,70,35481.93,881709.35,15506900000000.0,10.83433609,25/01/2018,24/01/2018,37:43.7,07/07/2023,24/01/2018
CAT,CAT,19,15083782.8,386189956.8,4796383031.0,5.05e-05,25/01/2018,24/01/2018,38:15.3,15/10/2019,24/01/2018
AIX,Aigang,9,4311.66,238802.1,8964955.63,0.022430793,25/01/2018,24/01/2018,32:44.2,31/05/2023,24/01/2018
MAXI,MAXI,19,56.17,1548.17,60118.26,0.049798596,25/01/2018,24/01/2018,30:01.1,15/10/2022,17/09/2020
MCB,MCB,50,1035.34,35098.1,1849781.09,2.536478755,25/01/2018,24/01/2018,31:04.8,06/07/2023,13/07/2020
